datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2011-03-16,7.42,7.49,7.55,7.41,113361,84853840.0,1.88,0.67,0.05,1.53
2011-03-17,7.4,7.4,7.57,7.33,128527,95568200.0,3.2,-1.2,-0.09,1.73
2011-03-18,7.47,7.5,7.56,7.41,115354,86516120.0,2.03,1.35,0.1,1.55
2011-03-21,7.48,7.63,7.66,7.41,158107,119651392.0,3.33,1.73,0.13,2.13
2011-03-22,7.66,7.69,7.73,7.56,142737,109408080.0,2.23,0.79,0.06,1.92
2011-03-23,7.68,7.83,7.92,7.63,215621,168496880.0,3.77,1.82,0.14,2.9
2011-03-24,7.84,7.78,7.94,7.74,168106,131505400.0,2.55,-0.64,-0.05,2.26
2011-03-25,7.89,7.9,8.0,7.8,193411,152988416.0,2.57,1.54,0.12,2.6
2011-03-28,7.93,7.78,8.07,7.72,226900,179073552.0,4.43,-1.52,-0.12,3.06
2011-03-29,7.81,7.9,8.01,7.68,241562,190208736.0,4.24,1.54,0.12,3.25
2011-03-30,7.9,7.95,8.0,7.73,163787,128644328.0,3.42,0.63,0.05,2.21
2011-03-31,8.0,7.84,8.16,7.82,231599,185244896.0,4.28,-1.38,-0.11,3.12
2011-04-01,7.98,8.19,8.49,7.98,389705,321410400.0,6.51,4.46,0.35,5.25
2011-04-06,8.03,8.58,8.75,8.03,478060,404234208.0,8.79,4.76,0.39,6.44
2011-04-07,8.57,8.49,8.57,8.34,212769,180003328.0,2.68,-1.05,-0.09,2.87
2011-04-08,8.42,8.56,8.66,8.42,192060,163619936.0,2.83,0.82,0.07,2.59
2011-04-11,8.57,8.2,8.6,8.18,247623,206372384.0,4.91,-4.21,-0.36,3.34
2011-04-12,8.15,8.21,8.31,8.12,139135,114610504.0,2.32,0.12,0.01,1.87
2011-04-13,8.17,8.29,8.33,8.05,121455,99570000.0,3.41,0.97,0.08,1.64
2011-04-14,8.28,8.26,8.32,8.21,108221,89508544.0,1.33,-0.36,-0.03,1.46
2011-04-15,8.21,8.44,8.5,8.21,144940,121126472.0,3.51,2.18,0.18,1.95
2011-04-18,8.36,8.56,8.59,8.34,179012,152353824.0,2.96,1.42,0.12,2.41
2011-04-19,8.5,8.38,8.52,8.26,165448,138756400.0,3.04,-2.1,-0.18,2.23
2011-04-20,8.42,8.3,8.48,8.27,117848,98337288.0,2.51,-0.95,-0.08,1.59
2011-04-22,8.28,8.29,8.43,8.2,101899,84917760.0,2.77,-0.12,-0.01,1.37
2011-04-25,8.29,7.92,8.3,7.91,148571,119639560.0,4.7,-4.46,-0.37,2.0
2011-04-26,7.9,7.96,7.99,7.86,53722,42606668.0,1.64,0.51,0.04,0.72
2011-04-27,7.96,7.81,7.99,7.72,78295,61435524.0,3.39,-1.88,-0.15,1.05
2011-04-28,7.81,7.63,7.87,7.6,69337,53786312.0,3.46,-2.3,-0.18,0.93
2011-04-29,7.63,7.77,7.77,7.63,43835,33856848.0,1.83,1.83,0.14,0.59
2011-05-03,7.75,7.8,7.82,7.61,60392,46775192.0,2.7,0.39,0.03,0.81
2011-05-04,7.77,7.56,7.77,7.5,75395,57586016.0,3.46,-3.08,-0.24,1.02
2011-05-05,7.51,7.65,7.8,7.49,80971,61867548.0,4.1,1.19,0.09,1.09
2011-05-06,7.55,7.65,7.74,7.46,63846,48533516.0,3.66,0.0,0.0,0.86
2011-05-09,7.67,7.66,7.71,7.64,37861,29054366.0,0.92,0.13,0.01,0.51
2011-05-10,7.68,7.74,7.75,7.53,57539,43987188.0,2.87,1.04,0.08,0.77
2011-05-11,7.72,7.82,7.95,7.6,121878,95247248.0,4.52,1.03,0.08,1.64
2011-05-12,7.74,7.65,7.91,7.64,91344,71274320.0,3.45,-2.17,-0.17,1.23
2011-05-13,7.66,7.9,7.92,7.66,95178,74333584.0,3.4,3.27,0.25,1.28
2011-05-16,7.92,8.32,8.4,7.85,371785,305134944.0,6.96,5.32,0.42,5.01
2011-05-17,8.21,8.2,8.65,8.17,325372,273749664.0,5.77,-1.44,-0.12,4.38
2011-05-18,8.17,8.38,8.53,8.1,200103,166337904.0,5.24,2.2,0.18,2.7
2011-05-19,8.3,8.16,8.43,8.12,131392,108402408.0,3.7,-2.63,-0.22,1.77
2011-05-20,8.14,7.96,8.33,7.91,123637,99753664.0,5.15,-2.45,-0.2,1.67
2011-05-23,7.87,7.55,7.9,7.55,138229,106078344.0,4.4,-5.15,-0.41,1.86
2011-05-24,7.53,7.6,7.65,7.46,94844,71578160.0,2.52,0.66,0.05,1.27
2011-05-25,7.57,7.3,7.59,7.24,126575,93448608.0,4.61,-3.95,-0.3,1.7
2011-05-26,7.33,7.18,7.38,7.18,92439,67215928.0,2.74,-1.64,-0.12,1.24
2011-05-27,7.09,7.1,7.25,7.09,61001,43595628.0,2.23,-1.11,-0.08,0.82
2011-05-30,7.1,6.87,7.1,6.85,60903,42455160.0,3.52,-3.24,-0.23,0.82
2011-05-31,6.9,7.05,7.05,6.82,45485,31604352.0,3.35,2.62,0.18,0.61
2011-06-01,7.01,7.13,7.17,7.0,49641,35244540.0,2.41,1.13,0.08,0.67
2011-06-02,7.05,7.0,7.11,6.88,51062,35693956.0,3.23,-1.82,-0.13,0.69
2011-06-03,7.01,7.1,7.14,6.99,36083,25579512.0,2.14,1.43,0.1,0.48
2011-06-07,7.03,7.28,7.32,7.03,57735,41498992.0,4.08,2.54,0.18,0.78
2011-06-08,7.21,7.33,7.37,7.14,77118,56103420.0,3.16,0.69,0.05,1.04
2011-06-09,7.37,7.15,7.41,7.14,50603,36644092.0,3.68,-2.46,-0.18,0.68
2011-06-10,7.18,7.22,7.29,7.11,50375,36203132.0,2.52,0.98,0.07,0.68
2011-06-13,7.17,7.18,7.21,7.08,31716,22685944.0,1.8,-0.55,-0.04,0.43
2011-06-14,5.48,5.56,5.68,5.48,93422,52185396.0,2.79,-22.56,-1.62,0.97
2011-06-15,5.58,5.5,5.6,5.48,55606,30807492.0,2.16,-1.08,-0.06,0.57
2011-06-16,5.45,5.3,5.48,5.27,59659,32085358.0,3.82,-3.64,-0.2,0.62
2011-06-17,5.28,5.26,5.37,5.25,30416,16182407.0,2.26,-0.75,-0.04,0.31
2011-06-20,5.28,5.31,5.34,5.25,41867,22166612.0,1.71,0.95,0.05,0.43
2011-06-21,5.28,5.6,5.77,5.28,141127,78350568.0,9.23,5.46,0.29,1.46
2011-06-22,5.58,5.5,5.58,5.44,68049,37441644.0,2.5,-1.79,-0.1,0.7
2011-06-23,5.46,5.77,5.8,5.45,172987,98228128.0,6.36,4.91,0.27,1.79
2011-06-24,5.96,5.92,6.09,5.86,324279,193124368.0,3.99,2.6,0.15,3.35
2011-06-27,5.86,5.9,5.94,5.8,156448,91764928.0,2.36,-0.34,-0.02,1.62
2011-06-28,5.86,5.85,5.92,5.76,104932,61343132.0,2.71,-0.85,-0.05,1.08
2011-06-29,5.87,5.7,5.88,5.7,103843,60001572.0,3.08,-2.56,-0.15,1.07
2011-06-30,5.7,5.81,5.9,5.68,90869,52810612.0,3.86,1.93,0.11,0.94
2011-07-01,5.85,5.82,5.92,5.77,91705,53792200.0,2.58,0.17,0.01,0.95
2011-07-04,5.84,5.89,5.91,5.83,90707,53317992.0,1.37,1.2,0.07,0.94
2011-07-05,5.9,6.03,6.15,5.86,206016,124610184.0,4.92,2.38,0.14,2.13
2011-07-06,5.99,5.98,6.01,5.92,110980,66206820.0,1.49,-0.83,-0.05,1.15
2011-07-07,5.97,5.86,6.04,5.85,97341,57745736.0,3.18,-2.01,-0.12,1.01
2011-07-08,5.9,5.85,5.95,5.81,47118,27585520.0,2.39,-0.17,-0.01,0.49
2011-07-11,5.85,5.92,5.97,5.79,80285,47393756.0,3.08,1.2,0.07,0.83
2011-07-12,5.87,5.86,5.93,5.82,60564,35474904.0,1.86,-1.01,-0.06,0.63
2011-07-13,5.85,5.89,5.92,5.77,72736,42736956.0,2.56,0.51,0.03,0.75
2011-07-14,5.88,6.04,6.11,5.3,189132,113988576.0,13.75,2.55,0.15,1.95
2011-07-15,6.06,5.95,6.06,5.88,117592,69732384.0,2.98,-1.49,-0.09,1.21
2011-07-18,5.91,5.99,6.03,5.85,121859,72547712.0,3.03,0.67,0.04,1.26
2011-07-19,5.96,5.92,5.98,5.86,66960,39637396.0,2.0,-1.17,-0.07,0.69
2011-07-20,5.93,5.89,5.97,5.82,62655,36907740.0,2.53,-0.51,-0.03,0.65
2011-07-21,6.03,5.85,6.12,5.85,112707,67392472.0,4.58,-0.68,-0.04,1.16
2011-07-22,5.81,5.85,5.9,5.76,71214,41417928.0,2.39,0.0,0.0,0.74
2011-07-25,5.8,5.57,5.8,5.49,81723,46101740.0,5.3,-4.79,-0.28,0.84
2011-07-26,5.57,5.63,5.66,5.51,50400,28136758.0,2.69,1.08,0.06,0.52
2011-07-27,5.62,5.67,5.68,5.56,47251,26603838.0,2.13,0.71,0.04,0.49
2011-07-28,5.64,5.86,5.96,5.63,149920,87679616.0,5.82,3.35,0.19,1.55
2011-07-29,5.81,5.78,5.89,5.75,60990,35407644.0,2.39,-1.37,-0.08,0.63
2011-08-01,5.78,5.79,5.87,5.74,39471,22915976.0,2.25,0.17,0.01,0.41
2011-08-02,5.8,5.79,5.84,5.74,48423,28035892.0,1.73,0.0,0.0,0.5
2011-08-03,5.75,5.73,5.77,5.62,61595,35036640.0,2.59,-1.04,-0.06,0.64
2011-08-04,5.74,5.82,5.9,5.68,80308,46705832.0,3.84,1.57,0.09,0.83
2011-08-05,5.65,5.67,5.76,5.57,93162,52708080.0,3.26,-2.58,-0.15,0.96
2011-08-08,5.56,5.38,5.62,5.27,70591,38404948.0,6.17,-5.11,-0.29,0.73
2011-08-09,5.27,5.37,5.41,5.08,79312,41867376.0,6.13,-0.19,-0.01,0.82
2011-08-10,5.45,5.36,5.51,5.34,98634,53483604.0,3.17,-0.19,-0.01,1.02
2011-08-11,5.26,5.49,5.56,5.18,93674,50682312.0,7.09,2.43,0.13,0.97
2011-08-12,5.49,5.57,5.63,5.45,103483,57300600.0,3.28,1.46,0.08,1.07
2011-08-15,5.57,5.61,5.62,5.52,76471,42700812.0,1.8,0.72,0.04,0.79
2011-08-16,5.62,5.5,5.62,5.47,74682,41266552.0,2.67,-1.96,-0.11,0.77
2011-08-17,5.47,5.53,5.64,5.42,67515,37494420.0,4.0,0.55,0.03,0.7
2011-08-18,5.54,5.4,5.56,5.36,41847,22896384.0,3.62,-2.35,-0.13,0.43
2011-08-19,5.3,5.34,5.37,5.28,38262,20346650.0,1.67,-1.11,-0.06,0.4
2011-08-22,5.34,5.35,5.38,5.28,26844,14306921.0,1.87,0.19,0.01,0.28
2011-08-23,5.35,5.42,5.42,5.32,27803,14960056.0,1.87,1.31,0.07,0.29
2011-08-24,5.43,5.33,5.45,5.3,34405,18459270.0,2.77,-1.66,-0.09,0.36
2011-08-25,5.36,5.49,5.49,5.32,64794,35254692.0,3.19,3.0,0.16,0.67
2011-08-26,5.48,5.49,5.55,5.41,48896,26835492.0,2.55,0.0,0.0,0.51
2011-08-29,5.48,5.36,5.48,5.34,42844,23033506.0,2.55,-2.37,-0.13,0.44
2011-08-30,5.38,5.4,5.55,5.37,56004,30568274.0,3.36,0.75,0.04,0.58
2011-08-31,5.38,5.45,5.53,5.34,34558,18815644.0,3.52,0.93,0.05,0.36
2011-09-01,5.45,5.37,5.48,5.34,35849,19362846.0,2.57,-1.47,-0.08,0.37
2011-09-02,5.34,5.35,5.45,5.33,33991,18260862.0,2.23,-0.37,-0.02,0.35
2011-09-05,5.33,5.29,5.37,5.25,37980,20141620.0,2.24,-1.12,-0.06,0.39
2011-09-06,5.28,5.35,5.37,5.25,52567,28005376.0,2.27,1.13,0.06,0.54
2011-09-07,5.35,5.47,5.52,5.34,73797,40168640.0,3.36,2.24,0.12,0.76
2011-09-08,5.48,5.45,5.51,5.44,56800,31089424.0,1.28,-0.37,-0.02,0.59
2011-09-09,5.48,5.52,5.55,5.45,59490,32764796.0,1.83,1.28,0.07,0.61
2011-09-13,5.42,5.47,5.5,5.35,32570,17622968.0,2.72,-0.91,-0.05,0.34
2011-09-14,5.52,5.49,5.53,5.41,21521,11758215.0,2.19,0.37,0.02,0.22
2011-09-15,5.51,5.45,5.53,5.41,37403,20476406.0,2.19,-0.73,-0.04,0.39
2011-09-16,5.52,5.4,5.52,5.39,28271,15377129.0,2.39,-0.92,-0.05,0.29
2011-09-19,5.4,5.3,5.42,5.29,29974,16041237.0,2.41,-1.85,-0.1,0.31
2011-09-20,5.29,5.34,5.35,5.25,30224,15991767.0,1.89,0.75,0.04,0.31
2011-09-21,5.34,5.42,5.45,5.28,39545,21269764.0,3.18,1.5,0.08,0.41
2011-09-22,5.42,5.16,5.42,5.15,46095,24322348.0,4.98,-4.8,-0.26,0.48
2011-09-23,5.12,5.15,5.18,5.02,46779,23846144.0,3.1,-0.19,-0.01,0.48
2011-09-26,5.16,5.07,5.16,5.05,33915,17319658.0,2.14,-1.55,-0.08,0.35
2011-09-27,5.08,5.14,5.15,5.02,38693,19667694.0,2.56,1.38,0.07,0.4
2011-09-28,5.14,5.14,5.15,5.07,22540,11538569.0,1.56,0.0,0.0,0.23
2011-09-29,5.1,5.02,5.15,4.98,28924,14674039.0,3.31,-2.33,-0.12,0.3
2011-09-30,5.02,5.06,5.08,5.01,18294,9223552.0,1.39,0.8,0.04,0.19
2011-10-10,5.06,4.98,5.06,4.98,27314,13680949.0,1.58,-1.58,-0.08,0.28
2011-10-11,5.05,5.0,5.1,4.9,33411,16771742.0,4.02,0.4,0.02,0.35
2011-10-12,4.95,5.15,5.16,4.93,36331,18503786.0,4.6,3.0,0.15,0.38
2011-10-13,5.14,5.13,5.18,5.1,28383,14579511.0,1.55,-0.39,-0.02,0.29
2011-10-14,5.25,5.3,5.38,5.21,82695,43754984.0,3.31,3.31,0.17,0.85
2011-10-17,5.29,5.24,5.3,5.18,30738,16161115.0,2.26,-1.13,-0.06,0.32
2011-10-18,5.19,5.12,5.27,5.1,29407,15218373.0,3.24,-2.29,-0.12,0.3
2011-10-19,5.13,5.15,5.16,5.03,21682,11041400.0,2.54,0.59,0.03,0.22
2011-10-20,5.13,5.03,5.13,4.99,23654,11898625.0,2.72,-2.33,-0.12,0.24
2011-10-21,5.03,5.03,5.12,5.02,16216,8205981.0,1.99,0.0,0.0,0.17
2011-10-24,5.06,5.09,5.11,4.92,26550,13365249.0,3.78,1.19,0.06,0.27
2011-10-25,5.1,5.16,5.19,4.98,43221,21938472.0,4.13,1.38,0.07,0.45
2011-10-26,5.1,5.16,5.26,5.08,52202,27107428.0,3.49,0.0,0.0,0.54
2011-10-27,5.16,5.25,5.27,5.14,46398,24157518.0,2.52,1.74,0.09,0.48
2011-10-28,5.29,5.39,5.58,5.26,97059,52514312.0,6.1,2.67,0.14,1.0
2011-10-31,5.38,5.32,5.39,5.27,53005,28165102.0,2.23,-1.3,-0.07,0.55
2011-11-01,5.28,5.28,5.34,5.2,36061,18967522.0,2.63,-0.75,-0.04,0.37
2011-11-02,5.25,5.4,5.41,5.17,49465,26132272.0,4.55,2.27,0.12,0.51
2011-11-03,5.36,5.38,5.5,5.35,64530,34975796.0,2.78,-0.37,-0.02,0.67
2011-11-04,5.4,5.37,5.45,5.35,48883,26398554.0,1.86,-0.19,-0.01,0.51
2011-11-07,5.37,5.3,5.41,5.3,28096,15048512.0,2.05,-1.3,-0.07,0.29
2011-11-08,5.28,5.29,5.34,5.21,36515,19245666.0,2.45,-0.19,-0.01,0.38
2011-11-09,5.27,5.32,5.39,5.25,29595,15687468.0,2.65,0.57,0.03,0.31
2011-11-10,5.28,5.22,5.37,5.2,33745,17709772.0,3.2,-1.88,-0.1,0.35
2011-11-11,5.21,5.17,5.26,5.16,19455,10130589.0,1.92,-0.96,-0.05,0.2
2011-11-15,5.25,5.26,5.28,5.2,35269,18489326.0,1.55,1.74,0.09,0.36
2011-11-16,5.25,5.09,5.26,5.06,35358,18232576.0,3.8,-3.23,-0.17,0.37
2011-11-17,5.12,5.07,5.15,5.06,32982,16783122.0,1.77,-0.39,-0.02,0.34
2011-11-18,5.07,4.97,5.07,4.96,33295,16652112.0,2.17,-1.97,-0.1,0.34
2011-11-21,4.97,4.99,5.03,4.96,19724,9854486.0,1.41,0.4,0.02,0.2
2011-11-22,4.96,5.06,5.07,4.93,41530,20762846.0,2.81,1.4,0.07,0.43
2011-11-23,5.05,4.99,5.19,4.97,22581,11395993.0,4.35,-1.38,-0.07,0.23
2011-11-24,4.99,4.99,5.08,4.94,16261,8135542.5,2.81,0.0,0.0,0.17
2011-11-25,4.99,4.84,5.01,4.81,33925,16659900.0,4.01,-3.01,-0.15,0.35
2011-11-28,4.84,4.79,4.87,4.71,26625,12717325.0,3.31,-1.03,-0.05,0.28
2011-11-29,4.8,4.84,4.86,4.79,16656,8033054.5,1.46,1.04,0.05,0.17
2011-11-30,4.84,4.66,4.84,4.6,28809,13524698.0,4.96,-3.72,-0.18,0.3
2011-12-01,4.77,4.84,4.91,4.77,40423,19575692.0,3.0,3.86,0.18,0.42
2011-12-02,4.82,4.73,4.82,4.69,13640,6463152.0,2.69,-2.27,-0.11,0.14
2011-12-05,4.74,4.62,4.75,4.62,12251,5713983.5,2.75,-2.33,-0.11,0.13
2011-12-06,4.62,4.6,4.67,4.58,14152,6546246.0,1.95,-0.43,-0.02,0.15
2011-12-07,4.63,4.64,4.65,4.59,11374,5260488.5,1.3,0.87,0.04,0.12
2011-12-08,4.66,4.61,4.68,4.61,18200,8449420.0,1.51,-0.65,-0.03,0.19
2011-12-09,4.6,4.59,4.66,4.56,22830,10514372.0,2.17,-0.43,-0.02,0.24
2011-12-12,4.59,4.56,4.62,4.48,20067,9121064.0,3.05,-0.65,-0.03,0.21
2011-12-13,4.56,4.4,4.56,4.36,17360,7672961.5,4.39,-3.51,-0.16,0.18
2011-12-14,4.38,4.24,4.41,4.22,14577,6310428.0,4.32,-3.64,-0.16,0.15
2011-12-15,4.24,4.26,4.33,4.15,25982,11075814.0,4.25,0.47,0.02,0.27
2011-12-16,4.26,4.35,4.35,4.2,20466,8736491.0,3.52,2.11,0.09,0.21
2011-12-19,4.34,4.32,4.35,4.24,15858,6790134.5,2.53,-0.69,-0.03,0.16
2011-12-20,4.27,4.31,4.39,4.27,19363,8421815.0,2.78,-0.23,-0.01,0.2
2011-12-21,4.36,4.21,4.37,4.2,15166,6516261.0,3.94,-2.32,-0.1,0.16
2011-12-22,4.22,4.16,4.24,4.11,17214,7166490.0,3.09,-1.19,-0.05,0.18
2011-12-23,4.19,4.21,4.27,4.14,13923,5878349.5,3.13,1.2,0.05,0.14
2011-12-26,4.18,4.2,4.25,4.18,8578,3618711.5,1.66,-0.24,-0.01,0.09
2011-12-27,4.2,4.13,4.2,4.13,9505,3953658.5,1.67,-1.67,-0.07,0.1
2011-12-28,4.11,4.09,4.15,4.03,20869,8514716.0,2.91,-0.97,-0.04,0.22
2011-12-29,4.13,4.04,4.13,4.04,10600,4339128.5,2.2,-1.22,-0.05,0.11
2011-12-30,4.05,4.1,4.14,4.05,12109,4957382.5,2.23,1.49,0.06,0.13
2012-01-04,4.15,4.06,4.22,4.06,18416,7619286.5,3.9,-0.98,-0.04,0.19
2012-01-05,4.01,4.01,4.09,3.99,18930,7618016.0,2.46,-1.23,-0.05,0.2
2012-01-06,4.03,4.0,4.03,3.92,12420,4931845.0,2.74,-0.25,-0.01,0.13
2012-01-09,4.01,4.11,4.12,3.97,25362,10286214.0,3.75,2.75,0.11,0.26
2012-01-10,4.16,4.26,4.29,4.12,40734,17142000.0,4.14,3.65,0.15,0.42
2012-01-11,4.26,4.25,4.3,4.22,31784,13529932.0,1.88,-0.23,-0.01,0.33
2012-01-12,4.21,4.67,4.68,4.21,294177,136286896.0,11.06,9.88,0.42,3.04
2012-01-13,4.57,4.38,4.57,4.31,195901,86663640.0,5.57,-6.21,-0.29,2.02
2012-01-16,4.33,4.27,4.42,4.22,66251,28568552.0,4.57,-2.51,-0.11,0.68
2012-01-17,4.31,4.45,4.5,4.24,82477,36204008.0,6.09,4.22,0.18,0.85
2012-01-18,4.41,4.33,4.47,4.32,64024,28162302.0,3.37,-2.7,-0.12,0.66
2012-01-19,4.33,4.41,4.45,4.31,59651,26261226.0,3.23,1.85,0.08,0.62
2012-01-20,4.41,4.49,4.51,4.37,66312,29560438.0,3.17,1.81,0.08,0.69
2012-01-30,4.46,4.33,4.46,4.33,46412,20302734.0,2.9,-3.56,-0.16,0.48
2012-01-31,4.33,4.39,4.41,4.33,22198,9670061.0,1.85,1.39,0.06,0.23
2012-02-01,4.4,4.32,4.4,4.27,22195,9650891.0,2.96,-1.59,-0.07,0.23
2012-02-02,4.35,4.42,4.46,4.3,43332,19035546.0,3.7,2.31,0.1,0.45
2012-02-03,4.47,4.49,4.58,4.43,77664,34943880.0,3.39,1.58,0.07,0.8
2012-02-06,4.49,4.46,4.52,4.4,44031,19642176.0,2.67,-0.67,-0.03,0.45
2012-02-07,4.46,4.51,4.58,4.43,99934,45069112.0,3.36,1.12,0.05,1.03
2012-02-08,4.54,4.57,4.59,4.42,72026,32532630.0,3.77,1.33,0.06,0.74
2012-02-09,4.59,4.69,4.73,4.53,102970,47831276.0,4.38,2.63,0.12,1.06
2012-02-10,4.69,4.67,4.85,4.62,93889,44491876.0,4.9,-0.43,-0.02,0.97
2012-02-13,4.52,4.6,4.69,4.49,60559,27648762.0,4.28,-1.5,-0.07,0.63
2012-02-14,4.6,4.66,4.69,4.53,49368,22771868.0,3.48,1.3,0.06,0.51
2012-02-15,4.65,4.69,4.71,4.6,55948,26121670.0,2.36,0.64,0.03,0.58
2012-02-16,4.65,4.64,4.7,4.59,41176,19110874.0,2.35,-1.07,-0.05,0.43
2012-02-17,4.66,4.63,4.67,4.56,32975,15223668.0,2.37,-0.22,-0.01,0.34
2012-02-20,4.7,4.67,4.74,4.65,49353,23142318.0,1.94,0.86,0.04,0.51
2012-02-21,4.68,4.73,4.73,4.6,68842,32105584.0,2.78,1.28,0.06,0.71
2012-02-22,4.7,4.93,4.93,4.69,162312,79189184.0,5.07,4.23,0.2,1.68
2012-02-23,4.9,4.99,5.03,4.86,106543,52655932.0,3.45,1.22,0.06,1.1
2012-02-24,4.98,5.39,5.41,4.95,234789,123638152.0,9.22,8.02,0.4,2.43
2012-02-27,5.32,5.4,5.51,5.32,208622,113344896.0,3.53,0.19,0.01,2.16
2012-02-28,5.37,5.41,5.45,5.26,99758,53179400.0,3.52,0.19,0.01,1.03
2012-02-29,5.3,5.27,5.4,5.26,89371,47590720.0,2.59,-2.59,-0.14,0.92
2012-03-01,5.29,5.3,5.38,5.26,52655,28103964.0,2.28,0.57,0.03,0.54
2012-03-02,5.32,5.46,5.51,5.29,91814,49912032.0,4.15,3.02,0.16,0.95
2012-03-05,5.52,5.48,5.73,5.46,135555,75972488.0,4.95,0.37,0.02,1.4
2012-03-06,5.45,5.42,5.51,5.36,44936,24366168.0,2.74,-1.09,-0.06,0.46
2012-03-07,5.4,5.31,5.47,5.31,72074,39001116.0,2.95,-2.03,-0.11,0.74
2012-03-08,5.29,5.48,5.51,5.29,71357,38945036.0,4.14,3.2,0.17,0.74
2012-03-12,5.5,5.4,5.58,5.32,53810,29263048.0,4.74,-1.46,-0.08,0.56
2012-03-13,5.4,5.37,5.41,5.27,78784,41992692.0,2.59,-0.56,-0.03,0.81
2012-03-14,5.36,5.03,5.42,5.0,157375,82523744.0,7.82,-6.33,-0.34,1.63
2012-03-15,5.01,4.79,5.01,4.69,96881,46646112.0,6.36,-4.77,-0.24,1.0
2012-03-16,4.75,4.89,4.91,4.74,70042,34028676.0,3.55,2.09,0.1,0.72
2012-03-19,4.86,4.9,4.91,4.81,43994,21376878.0,2.04,0.2,0.01,0.45
2012-03-20,4.89,4.85,4.93,4.82,60126,29374908.0,2.24,-1.02,-0.05,0.62
2012-03-21,4.85,4.85,4.88,4.69,51122,24517161.0,3.92,0.0,0.0,0.53
2012-03-22,4.84,4.87,4.91,4.78,60725,29513042.0,2.68,0.41,0.02,0.63
2012-03-23,4.83,4.82,4.86,4.76,56048,26957934.0,2.05,-1.03,-0.05,0.58
2012-03-26,5.12,5.3,5.3,5.0,303121,159220108.0,6.22,9.96,0.48,3.13
2012-03-27,5.4,5.13,5.4,5.11,223561,117892441.0,5.47,-3.21,-0.17,2.31
2012-03-28,5.08,5.29,5.56,5.04,264837,141973140.0,10.14,3.12,0.16,2.74
2012-03-29,5.18,5.49,5.54,4.88,363872,194772248.0,12.48,3.78,0.2,3.76
2012-03-30,5.41,5.51,5.54,5.31,187745,101626111.0,4.19,0.36,0.02,1.94
2012-04-05,5.48,5.46,5.51,5.37,173485,94672020.0,2.54,-0.91,-0.05,1.79
2012-04-06,5.47,5.43,5.76,5.33,206343,114561945.0,7.88,-0.55,-0.03,2.13
2012-04-09,5.3,5.24,5.39,5.16,103752,54639703.0,4.24,-3.5,-0.19,1.07
2012-04-10,5.19,5.36,5.38,5.08,114158,59525564.0,5.73,2.29,0.12,1.18
2012-04-11,5.28,5.39,5.58,5.25,148476,80886479.0,6.16,0.56,0.03,1.53
2012-04-12,5.42,5.93,5.93,5.35,381654,217062798.0,10.76,10.02,0.54,3.94
2012-04-13,6.27,6.32,6.5,6.12,907194,575682128.0,6.41,6.58,0.39,9.37
2012-04-16,6.15,6.29,6.59,6.05,650215,407672816.0,8.54,-0.47,-0.03,6.72
2012-04-17,6.15,5.79,6.23,5.7,436963,261113627.0,8.43,-7.95,-0.5,4.51
2012-04-18,5.86,5.98,6.13,5.82,300676,179743762.0,5.35,3.28,0.19,3.11
2012-04-19,5.9,6.0,6.04,5.8,171255,101349635.0,4.01,0.33,0.02,1.77
2012-04-20,6.02,6.15,6.3,5.9,300910,185139361.0,6.67,2.5,0.15,3.11
2012-04-23,6.11,6.14,6.36,6.05,213433,131991248.0,5.04,-0.16,-0.01,2.21
2012-04-24,6.19,6.43,6.46,6.08,351855,222192041.0,6.19,4.72,0.29,3.64
2012-04-25,6.38,6.69,6.92,6.27,540505,357818112.0,10.11,4.04,0.26,5.58
2012-04-26,6.69,6.39,6.8,6.39,347020,229411843.0,6.13,-4.48,-0.3,3.59
2012-04-27,6.29,6.35,6.52,6.22,201961,128832746.0,4.69,-0.63,-0.04,2.09
2012-05-02,6.42,6.52,6.58,6.37,190471,123630516.0,3.31,2.68,0.17,1.97
2012-05-03,6.48,6.47,6.51,6.32,179559,115208185.0,2.91,-0.77,-0.05,1.86
2012-05-04,6.43,6.39,6.51,6.19,228177,145129202.0,4.95,-1.24,-0.08,2.36
2012-05-07,6.41,6.31,6.55,6.28,155540,99220696.0,4.23,-1.25,-0.08,1.61
2012-05-08,6.3,6.2,6.3,6.12,119706,74134069.0,2.85,-1.74,-0.11,1.24
2012-05-09,6.15,6.18,6.31,6.15,93101,57884811.0,2.58,-0.32,-0.02,0.96
2012-05-10,6.17,6.19,6.25,6.13,72847,44957495.0,1.94,0.16,0.01,0.75
2012-05-11,6.16,6.06,6.23,6.06,65570,40115532.0,2.75,-2.1,-0.13,0.68
2012-05-15,6.07,5.98,6.07,5.79,137211,80910973.0,4.62,-1.32,-0.08,1.42
2012-05-16,5.95,5.84,6.01,5.83,56063,33133852.0,3.01,-2.34,-0.14,0.58
2012-05-17,5.83,5.9,5.95,5.8,57993,34139193.0,2.57,1.03,0.06,0.6
2012-05-18,5.81,5.67,5.85,5.58,102448,58557400.0,4.58,-3.9,-0.23,1.06
2012-05-21,5.67,5.76,5.82,5.61,66365,38044565.0,3.7,1.59,0.09,0.69
2012-05-22,5.84,5.95,5.97,5.8,82756,48873338.0,2.95,3.3,0.19,0.86
