datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2011-08-22,8.39,8.02,8.4,8.01,28075,23108896.0,4.88,0.25,0.02,0.79
2011-08-23,8.09,8.28,8.39,7.89,26882,21981819.0,6.23,3.24,0.26,0.76
2011-08-24,8.3,8.46,8.5,8.2,30198,25243066.0,3.62,2.17,0.18,0.85
2011-08-25,8.4,8.47,8.62,8.4,28840,24557651.0,2.6,0.12,0.01,0.81
2011-08-26,8.47,8.52,8.55,8.39,20458,17313971.0,1.89,0.59,0.05,0.58
2011-08-29,8.65,8.45,8.65,8.39,13000,11014417.0,3.05,-0.82,-0.07,0.37
2011-08-30,8.5,8.39,8.57,8.34,13948,11817368.0,2.72,-0.71,-0.06,0.39
2011-08-31,8.31,8.26,8.42,8.2,13295,10986019.0,2.62,-1.55,-0.13,0.37
2011-09-01,8.35,8.11,8.35,8.1,12576,10331151.0,3.03,-1.82,-0.15,0.35
2011-09-02,8.01,8.06,8.15,8.0,9767,7873817.0,1.85,-0.62,-0.05,0.28
2011-09-05,7.96,8.08,8.3,7.91,13595,10871169.0,4.84,0.25,0.02,0.38
2011-09-06,8.02,8.04,8.24,7.98,8770,7114735.0,3.22,-0.5,-0.04,0.25
2011-09-07,8.02,8.18,8.19,8.02,7326,5947861.0,2.11,1.74,0.14,0.21
2011-09-08,8.19,8.1,8.19,8.08,8840,7180195.0,1.34,-0.98,-0.08,0.25
2011-09-09,8.1,8.09,8.18,8.05,5252,4256318.0,1.6,-0.12,-0.01,0.15
2011-09-13,7.91,7.9,8.04,7.87,14671,11626762.0,2.1,-2.35,-0.19,0.41
2011-09-14,8.05,7.88,8.05,7.68,18340,14338495.0,4.68,-0.25,-0.02,0.52
2011-09-15,7.88,7.84,7.88,7.8,6654,5219041.0,1.02,-0.51,-0.04,0.19
2011-09-16,7.81,8.23,8.23,7.81,29521,23964415.0,5.36,4.97,0.39,0.83
2011-09-19,8.4,8.54,8.64,8.18,89162,75771536.0,5.59,3.77,0.31,2.51
2011-09-20,8.6,8.53,8.78,8.33,45926,39164134.0,5.27,-0.12,-0.01,1.29
2011-09-21,8.58,8.73,8.89,8.42,57052,49416892.0,5.51,2.34,0.2,1.61
2011-09-22,8.74,8.69,9.15,8.56,93322,82459713.0,6.76,-0.46,-0.04,2.63
2011-09-23,8.6,8.67,8.9,8.31,73065,62863191.0,6.79,-0.23,-0.02,2.06
2011-09-26,8.65,8.54,8.79,8.36,55974,48127241.0,4.96,-1.5,-0.13,1.58
2011-09-27,8.66,8.62,8.88,8.48,61962,53753036.0,4.68,0.94,0.08,1.75
2011-09-28,8.67,8.99,9.05,8.65,139011,124096565.0,4.64,4.29,0.37,3.92
2011-09-29,8.99,8.98,9.36,8.54,180001,161507604.0,9.12,-0.11,-0.01,5.07
2011-09-30,9.0,8.92,9.17,8.6,127619,114309353.0,6.35,-0.67,-0.06,3.6
2011-10-10,8.96,9.29,9.34,8.68,160862,146715843.0,7.4,4.15,0.37,4.53
2011-10-11,9.47,8.9,9.72,8.83,194513,179030130.0,9.58,-4.2,-0.39,5.48
2011-10-12,8.83,8.7,8.85,8.46,72412,62506462.0,4.38,-2.25,-0.2,2.04
2011-10-13,8.63,8.67,8.77,8.56,45721,39599778.0,2.41,-0.34,-0.03,1.29
2011-10-21,9.0,9.1,9.1,8.7,125740,113902153.0,4.61,4.96,0.43,3.54
2011-10-24,9.15,9.08,9.34,8.88,99993,90890668.0,5.05,-0.22,-0.02,2.82
2011-10-25,9.0,9.01,9.19,8.71,73837,66245247.0,5.29,-0.77,-0.07,2.08
2011-10-26,8.83,9.46,9.46,8.81,140365,130450758.0,7.21,4.99,0.45,3.95
2011-10-27,9.47,9.35,9.58,9.27,79710,74852779.0,3.28,-1.16,-0.11,2.25
2011-10-28,9.4,9.47,9.69,9.25,92241,87429139.0,4.71,1.28,0.12,2.6
2011-10-31,9.5,9.53,9.74,9.41,64474,61864920.0,3.48,0.63,0.06,1.82
2011-11-01,9.41,9.3,9.7,9.3,70534,67026497.0,4.2,-2.41,-0.23,1.99
2011-11-02,9.16,9.77,9.77,9.1,107643,103061935.0,7.2,5.05,0.47,3.03
2011-11-03,10.0,9.58,10.09,9.55,126180,123341342.0,5.53,-1.94,-0.19,3.56
2011-11-04,9.59,9.88,9.97,9.59,97487,95595669.0,3.97,3.13,0.3,2.75
2011-11-07,10.06,10.3,10.37,9.89,165086,168081070.0,4.86,4.25,0.42,4.65
2011-11-08,10.19,10.2,10.42,10.12,89903,91866951.0,2.91,-0.97,-0.1,2.53
2011-11-09,10.21,10.46,10.5,10.1,77907,80544198.0,3.92,2.55,0.26,2.2
2011-11-10,10.31,10.3,10.85,10.21,128990,136181883.0,6.12,-1.53,-0.16,3.63
2011-11-11,10.31,10.17,10.49,10.13,76138,78420568.0,3.5,-1.26,-0.13,2.15
2011-11-14,10.33,10.62,10.64,10.2,81781,85670942.0,4.33,4.42,0.45,2.3
2011-11-15,10.63,10.97,11.09,10.5,108241,116969692.0,5.56,3.3,0.35,3.05
2011-11-16,11.0,10.81,11.1,10.63,124342,136019751.0,4.28,-1.46,-0.16,3.5
2011-11-17,10.8,11.23,11.35,10.76,84380,93717436.0,5.46,3.89,0.42,2.38
2011-11-18,11.08,10.85,11.33,10.8,93908,102924132.0,4.72,-3.38,-0.38,2.65
2011-11-21,10.79,10.31,10.97,10.31,81225,85326940.0,6.08,-4.98,-0.54,2.29
2011-11-22,10.16,10.83,10.83,10.06,109215,114542809.0,7.47,5.04,0.52,3.08
2011-11-23,10.89,10.76,10.96,10.66,60092,65099529.0,2.77,-0.65,-0.07,1.69
2011-11-24,10.68,10.4,10.7,10.31,76315,80118716.0,3.62,-3.35,-0.36,2.15
2011-11-25,10.41,10.3,10.55,10.18,43607,45096080.0,3.56,-0.96,-0.1,1.23
2011-11-28,10.2,9.79,10.26,9.79,72256,71655412.0,4.56,-4.95,-0.51,2.04
2011-11-29,9.7,9.84,9.89,9.68,43452,42599154.0,2.15,0.51,0.05,1.22
2011-11-30,9.8,9.35,9.99,9.35,62565,60027932.0,6.5,-4.98,-0.49,1.76
2011-12-01,9.56,9.21,9.56,9.19,84171,79002805.0,3.96,-1.5,-0.14,2.37
2011-12-02,9.07,9.08,9.3,9.01,50522,46192460.0,3.15,-1.41,-0.13,1.42
2011-12-05,9.1,9.09,9.24,9.03,42056,38442054.0,2.31,0.11,0.01,1.18
2011-12-06,9.03,9.05,9.22,8.68,65673,59093871.0,5.94,-0.44,-0.04,1.85
2011-12-07,9.1,9.5,9.5,8.97,65640,60864357.0,5.86,4.97,0.45,1.85
2011-12-08,9.45,9.66,9.9,9.38,76429,73983514.0,5.47,1.68,0.16,2.15
2011-12-12,9.5,9.18,9.5,9.18,46784,43224980.0,3.31,-4.97,-0.48,1.32
2011-12-13,8.99,8.75,8.99,8.72,56335,49433531.0,2.94,-4.68,-0.43,1.59
2011-12-14,8.68,8.31,8.87,8.31,35646,30526470.0,6.4,-5.03,-0.44,1.0
2011-12-15,7.95,8.19,8.35,7.92,39390,32161163.0,5.17,-1.44,-0.12,1.11
2011-12-16,8.19,8.39,8.46,8.06,26688,22096455.0,4.88,2.44,0.2,0.75
2011-12-19,8.28,8.42,8.6,8.02,33194,27471107.0,6.91,0.36,0.03,0.94
2011-12-20,8.46,8.51,8.84,8.36,41556,36016718.0,5.7,1.07,0.09,1.17
2011-12-21,8.6,8.3,8.7,8.28,30945,26446923.0,4.94,-2.47,-0.21,0.87
2011-12-22,8.26,8.15,8.37,8.01,31922,26181390.0,4.34,-1.81,-0.15,0.9
2011-12-23,8.1,8.2,8.35,8.05,24812,20396877.0,3.68,0.61,0.05,0.7
2011-12-26,8.13,8.21,8.32,8.12,13321,10963722.0,2.44,0.12,0.01,0.38
2011-12-27,8.23,7.82,8.23,7.8,25255,20131537.0,5.24,-4.75,-0.39,0.71
2011-12-28,7.81,7.43,7.81,7.43,42520,31774612.0,4.86,-4.99,-0.39,1.2
2011-12-29,7.33,7.5,7.69,7.3,28485,21293982.0,5.25,0.94,0.07,0.8
2011-12-30,7.57,7.87,7.88,7.51,39984,31011039.0,4.93,4.93,0.37,1.13
2012-01-04,7.99,7.81,8.17,7.8,43128,34321892.0,4.7,-0.76,-0.06,1.22
2012-01-05,7.7,7.55,7.8,7.47,26216,19971739.0,4.23,-3.33,-0.26,0.74
2012-01-06,7.63,7.88,7.92,7.53,21201,16393463.0,5.17,4.37,0.33,0.6
2012-01-09,7.9,8.21,8.27,7.85,31166,25382656.0,5.33,4.19,0.33,0.88
2012-01-10,8.17,8.36,8.43,8.11,40444,33525080.0,3.9,1.83,0.15,1.14
2012-01-11,8.29,8.36,8.52,8.26,26878,22527643.0,3.11,0.0,0.0,0.76
2012-01-12,8.36,8.42,8.49,8.32,18307,15409495.0,2.03,0.72,0.06,0.52
2012-01-13,8.49,8.61,8.84,8.37,59918,51615261.0,5.58,2.26,0.19,1.69
2012-01-17,8.18,8.59,8.66,8.18,56775,47566052.0,5.57,-0.23,-0.02,1.6
2012-01-18,8.59,8.25,8.65,8.22,31716,26651088.0,5.01,-3.96,-0.34,0.89
2012-01-20,8.4,8.61,8.65,8.32,39885,34078539.0,4.0,4.36,0.36,1.12
2012-01-30,8.64,8.52,8.77,8.51,25423,21927595.0,3.02,-1.05,-0.09,0.72
2012-01-31,8.57,8.66,8.66,8.44,23989,20492704.0,2.58,1.64,0.14,0.68
2012-02-01,8.6,8.54,8.85,8.52,32131,27935715.0,3.81,-1.39,-0.12,0.91
2012-02-02,8.5,8.61,8.65,8.4,32192,27465694.0,2.93,0.82,0.07,0.91
2012-02-03,8.65,8.73,8.8,8.58,28169,24531173.0,2.56,1.39,0.12,0.79
2012-02-06,8.74,8.72,8.79,8.66,19080,16630303.0,1.49,-0.11,-0.01,0.54
2012-02-07,8.71,8.57,8.71,8.49,24880,21398589.0,2.52,-1.72,-0.15,0.7
2012-02-08,8.54,8.7,8.74,8.5,23882,20654179.0,2.8,1.52,0.13,0.67
2012-02-09,8.69,8.76,8.82,8.62,42917,37488661.0,2.3,0.69,0.06,1.21
2012-02-10,8.7,9.2,9.2,8.7,84760,76220214.0,5.71,5.02,0.44,2.39
2012-02-13,9.15,9.2,9.29,9.03,53021,48452133.0,2.83,0.0,0.0,1.49
2012-02-14,9.2,9.05,9.2,9.0,41904,38090197.0,2.17,-1.63,-0.15,1.18
2012-02-15,8.96,9.14,9.22,8.96,33390,30520829.0,2.87,0.99,0.09,0.94
2012-02-16,9.23,9.07,9.37,9.02,45656,41873043.0,3.83,-0.77,-0.07,1.29
2012-02-17,9.1,9.38,9.48,9.03,55823,51613346.0,4.96,3.42,0.31,1.57
2012-02-20,9.41,9.27,9.58,9.25,45221,42596697.0,3.52,-1.17,-0.11,1.27
2012-02-21,9.25,9.49,9.54,9.23,52635,49400175.0,3.34,2.37,0.22,1.48
2012-02-22,9.52,9.5,9.57,9.41,41836,39677072.0,1.69,0.11,0.01,1.18
2012-02-23,9.49,9.59,9.71,9.4,50853,48531436.0,3.26,0.95,0.09,1.43
2012-02-24,9.52,9.73,9.85,9.51,40597,39474324.0,3.55,1.46,0.14,1.14
2012-02-27,9.81,9.86,10.1,9.79,70346,70195633.0,3.19,1.34,0.13,1.98
2012-02-28,9.84,9.95,10.19,9.77,77517,77820048.0,4.26,0.91,0.09,2.18
2012-02-29,10.0,9.45,10.12,9.45,124696,121391270.0,6.73,-5.03,-0.5,3.51
2012-03-01,9.34,9.5,9.6,9.25,63157,59558334.0,3.7,0.53,0.05,1.78
2012-03-02,9.43,9.72,9.98,9.43,73274,71291133.0,5.79,2.32,0.22,2.06
2012-03-05,9.7,9.72,9.98,9.69,54100,53027238.0,2.98,0.0,0.0,1.52
2012-03-06,9.7,9.82,9.93,9.66,59869,58578169.0,2.78,1.03,0.1,1.69
2012-03-07,9.68,10.01,10.08,9.64,77225,76376616.0,4.48,1.93,0.19,2.18
2012-03-08,9.98,9.95,10.14,9.89,68699,68873225.0,2.5,-0.6,-0.06,1.94
2012-03-09,10.0,9.98,10.05,9.86,59484,59214768.0,1.91,0.3,0.03,1.68
2012-03-12,9.96,10.26,10.34,9.92,73088,74023771.0,4.21,2.81,0.28,2.04
2012-03-13,10.22,10.14,10.33,10.06,67934,68936615.0,2.63,-1.17,-0.12,1.9
2012-03-14,10.17,9.63,10.23,9.63,98355,97514038.0,5.92,-5.03,-0.51,2.74
2012-03-15,9.54,9.21,9.61,9.16,83686,78103732.0,4.67,-4.36,-0.42,2.33
2012-03-16,9.25,9.54,9.55,9.23,51545,48496219.0,3.47,3.58,0.33,1.44
2012-03-19,9.54,9.82,9.86,9.54,49585,48320874.0,3.35,2.94,0.28,1.38
2012-03-20,9.8,9.57,9.89,9.47,79646,76810692.0,4.28,-2.55,-0.25,2.22
2012-03-21,9.5,9.41,9.62,9.24,69547,65262741.0,3.97,-1.67,-0.16,1.94
2012-03-26,9.63,9.45,10.19,9.43,262433,257436237.0,8.08,0.43,0.04,7.32
2012-03-27,9.2,9.67,9.69,8.95,152029,141686693.0,7.83,2.33,0.22,4.24
2012-03-28,9.53,9.3,9.62,9.2,98635,92702878.0,4.34,-3.83,-0.37,2.75
2012-03-29,9.2,9.7,10.0,9.06,225904,216862628.0,10.11,4.3,0.4,6.3
2012-03-30,9.53,8.73,9.78,8.73,218058,199603347.0,10.82,-10.0,-0.97,6.08
2012-04-05,8.42,8.57,8.6,8.1,148227,123908262.0,5.73,-1.83,-0.16,4.13
2012-04-06,8.5,8.49,8.55,8.31,89442,75506821.0,2.8,-0.93,-0.08,2.49
2012-04-09,8.42,7.99,8.48,7.97,102277,83828863.0,6.01,-5.89,-0.5,2.85
2012-04-10,7.98,8.19,8.32,7.98,73013,59438983.0,4.26,2.5,0.2,2.04
2012-04-11,8.03,8.06,8.15,7.91,73645,59132929.0,2.93,-1.59,-0.13,2.05
2012-04-12,8.09,8.23,8.29,8.06,80899,66387950.0,2.85,2.11,0.17,2.26
2012-04-13,8.22,8.28,8.37,8.16,78509,64948016.0,2.55,0.61,0.05,2.19
2012-04-16,8.25,8.42,8.57,8.21,80709,67772240.0,4.35,1.69,0.14,2.25
2012-04-17,8.44,8.37,8.58,8.3,75896,63962948.0,3.33,-0.59,-0.05,2.12
2012-04-18,8.37,8.51,8.57,8.35,83374,70671059.0,2.63,1.67,0.14,2.33
2012-04-19,8.49,8.29,8.49,8.25,62231,52110094.0,2.82,-2.59,-0.22,1.74
2012-04-20,8.25,8.27,8.34,8.13,74672,61367020.0,2.53,-0.24,-0.02,2.08
2012-04-23,8.33,8.08,8.41,8.04,64462,53257756.0,4.47,-2.3,-0.19,1.8
2012-04-24,8.02,7.84,8.11,7.65,64974,51251223.0,5.69,-2.97,-0.24,1.81
2012-04-25,7.85,8.19,8.27,7.75,80013,64348647.0,6.63,4.46,0.35,2.23
2012-04-26,8.2,8.11,8.32,8.08,46282,37794780.0,2.93,-0.98,-0.08,1.29
2012-04-27,8.02,8.14,8.25,8.02,47743,39007208.0,2.84,0.37,0.03,1.33
2012-05-02,8.25,8.29,8.32,8.1,62801,51741417.0,2.7,1.84,0.15,1.75
2012-05-03,8.29,8.3,8.33,8.18,45341,37461891.0,1.81,0.12,0.01,1.26
2012-05-04,8.3,8.32,8.38,8.24,48726,40560911.0,1.69,0.24,0.02,1.36
2012-06-04,8.39,7.99,8.89,7.98,118736,100660449.0,10.94,-3.97,-0.33,3.31
2012-06-05,7.81,7.75,8.09,7.61,46337,36187434.0,6.01,-3.0,-0.24,1.29
2012-06-06,7.75,7.57,7.8,7.48,38290,29140861.0,4.13,-2.32,-0.18,1.07
2012-06-07,7.65,7.47,7.74,7.43,25929,19655303.0,4.1,-1.32,-0.1,0.72
2012-06-08,7.57,7.46,7.6,7.46,19337,14542436.0,1.87,-0.13,-0.01,0.54
2012-06-11,7.5,7.6,7.65,7.45,21524,16288383.0,2.68,1.88,0.14,0.6
2012-06-12,7.55,7.47,7.58,7.44,16778,12568376.0,1.84,-1.71,-0.13,0.47
2012-06-13,7.5,7.58,7.6,7.47,24112,18166643.0,1.74,1.47,0.11,0.67
2012-06-14,7.56,7.62,7.67,7.55,27227,20747760.0,1.58,0.53,0.04,0.76
2012-06-15,7.65,7.54,7.7,7.45,19683,14880231.0,3.28,-1.05,-0.08,0.55
2012-06-18,7.56,7.56,7.62,7.52,23163,17537037.0,1.33,0.27,0.02,0.65
2012-06-19,7.58,7.63,7.72,7.58,31664,24237354.0,1.85,0.93,0.07,0.88
2012-06-20,7.63,7.53,7.63,7.52,21342,16135787.0,1.44,-1.31,-0.1,0.6
2012-06-21,7.51,7.36,7.58,7.35,20681,15377787.0,3.05,-2.26,-0.17,0.58
2012-06-25,7.35,6.95,7.35,6.9,34058,24185804.0,6.11,-5.57,-0.41,0.95
2012-06-26,6.95,6.87,6.95,6.76,21161,14488882.0,2.73,-1.15,-0.08,0.59
2012-06-27,6.85,6.79,6.93,6.76,18184,12449624.0,2.47,-1.16,-0.08,0.51
2012-06-28,6.83,6.46,6.83,6.45,27794,18408028.0,5.6,-4.86,-0.33,0.78
2012-06-29,6.48,6.58,6.62,6.4,25944,16915618.0,3.41,1.86,0.12,0.72
2012-07-02,6.69,6.61,6.7,6.6,27413,18216867.0,1.52,0.46,0.03,0.78
2012-07-03,6.59,6.65,6.72,6.59,22962,15300946.0,1.97,0.61,0.04,0.66
2012-07-04,6.62,6.55,6.67,6.52,20064,13174968.0,2.26,-1.5,-0.1,0.57
2012-07-05,6.55,6.3,6.55,6.29,21526,13800491.0,3.97,-3.82,-0.25,0.61
2012-07-06,6.35,6.49,6.52,6.26,28162,18008333.0,4.13,3.02,0.19,0.8
2012-07-09,6.46,6.24,6.46,6.2,16267,10336910.0,4.01,-3.85,-0.25,0.46
2012-07-10,6.2,6.86,6.86,6.16,60713,40627163.0,11.22,9.94,0.62,1.73
2012-07-11,7.0,6.92,7.3,6.86,157881,111828552.0,6.41,0.87,0.06,4.51
2012-07-12,6.91,7.11,7.14,6.65,92474,64185356.0,7.08,2.75,0.19,2.64
2012-07-13,7.04,7.1,7.22,6.94,62613,44202930.0,3.94,-0.14,-0.01,1.79
2012-07-16,7.05,6.51,7.13,6.47,61560,41801587.0,9.3,-8.31,-0.59,1.76
2012-07-17,6.52,6.7,6.79,6.45,39936,26567221.0,5.22,2.92,0.19,1.14
2012-07-18,6.68,6.83,6.84,6.47,49129,32550648.0,5.52,1.94,0.13,1.4
2012-07-19,6.78,6.95,7.03,6.71,63511,43935231.0,4.69,1.76,0.12,1.81
2012-07-20,6.89,6.74,6.95,6.73,34454,23571321.0,3.17,-3.02,-0.21,0.98
2012-07-23,6.7,6.88,7.08,6.54,42706,29079652.0,8.01,2.08,0.14,1.22
2012-07-24,6.93,7.08,7.19,6.81,70613,49675984.0,5.52,2.91,0.2,2.02
2012-07-25,7.03,7.05,7.28,7.0,73683,52653568.0,3.95,-0.42,-0.03,2.1
2012-07-26,7.0,7.04,7.15,6.95,49491,34883997.0,2.84,-0.14,-0.01,1.41
2012-07-27,7.06,7.11,7.18,7.03,37898,26935105.0,2.13,0.99,0.07,1.08
2012-07-30,7.15,6.72,7.17,6.65,40122,27667449.0,7.31,-5.49,-0.39,1.15
2012-07-31,6.72,6.49,6.72,6.47,32800,21537285.0,3.72,-3.42,-0.23,0.94
2012-08-01,6.49,6.65,6.76,6.49,23908,15849584.0,4.16,2.47,0.16,0.68
2012-08-02,6.6,6.65,6.73,6.52,29499,19540274.0,3.16,0.0,0.0,0.84
2012-08-03,6.69,7.09,7.1,6.62,69637,48310603.0,7.22,6.62,0.44,1.99
2012-08-06,6.96,7.11,7.15,6.95,59590,42154760.0,2.82,0.28,0.02,1.7
2012-08-07,7.11,7.13,7.29,7.06,66219,47673128.0,3.23,0.28,0.02,1.89
2012-08-08,7.15,7.18,7.23,7.02,57157,40681164.0,2.95,0.7,0.05,1.63
2012-08-09,7.15,7.18,7.2,7.05,51576,36812197.0,2.09,0.0,0.0,1.47
2012-08-10,7.17,7.07,7.21,7.05,39165,27868008.0,2.23,-1.53,-0.11,1.12
2012-08-13,7.09,6.94,7.12,6.93,32101,22519324.0,2.69,-1.84,-0.13,0.92
2012-08-14,6.94,7.08,7.09,6.85,31896,22264394.0,3.46,2.02,0.14,0.91
2012-08-15,7.04,7.01,7.15,7.01,30950,21915515.0,1.98,-0.99,-0.07,0.88
2012-08-16,7.02,6.87,7.03,6.84,25078,17338380.0,2.71,-2.0,-0.14,0.72
2012-08-17,6.79,6.96,7.08,6.79,25291,17574697.0,4.22,1.31,0.09,0.72
2012-08-20,6.84,7.03,7.06,6.81,24925,17392762.0,3.59,1.01,0.07,0.71
2012-08-21,7.0,7.14,7.16,6.99,48297,34243643.0,2.42,1.56,0.11,1.38
2012-08-22,7.11,7.44,7.85,7.08,168774,126874150.0,10.78,4.2,0.3,4.82
2012-08-29,7.05,7.05,7.24,6.85,90811,64049126.0,5.24,-5.24,-0.39,2.59
2012-08-30,6.89,6.86,7.07,6.54,68968,46992629.0,7.52,-2.7,-0.19,1.97
2012-08-31,6.75,6.82,6.93,6.63,29655,20170566.0,4.37,-0.58,-0.04,0.85
2012-09-03,6.84,7.1,7.48,6.7,50017,35402214.0,11.44,4.11,0.28,1.43
2012-09-04,7.08,7.02,7.25,6.98,37684,26778678.0,3.8,-1.13,-0.08,1.08
2012-09-05,6.92,7.07,7.16,6.92,29194,20647122.0,3.42,0.71,0.05,0.83
2012-09-06,7.1,7.18,7.22,7.07,32910,23518952.0,2.12,1.56,0.11,0.94
2012-09-07,7.18,7.38,7.48,7.15,65279,47951549.0,4.6,2.79,0.2,1.86
2012-09-10,7.39,7.35,7.39,7.28,58084,42536314.0,1.49,-0.41,-0.03,1.66
2012-09-11,7.32,7.43,7.69,7.22,83103,62168283.0,6.39,1.09,0.08,2.37
2012-09-12,7.43,7.39,7.49,7.25,53402,39364071.0,3.23,-0.54,-0.04,1.53
2012-09-13,7.39,7.19,7.41,7.18,32561,23709110.0,3.11,-2.71,-0.2,0.93
2012-09-14,7.3,7.21,7.3,7.13,29703,21464683.0,2.36,0.28,0.02,0.85
2012-09-17,7.19,6.96,7.21,6.91,37779,26679215.0,4.16,-3.47,-0.25,1.08
2012-09-18,6.9,6.9,7.01,6.88,15034,10427692.0,1.87,-0.86,-0.06,0.43
2012-09-19,6.95,6.97,6.99,6.9,11489,7983200.0,1.3,1.01,0.07,0.33
2012-09-20,6.98,6.63,6.98,6.56,24902,16806093.0,6.03,-4.88,-0.34,0.71
2012-09-21,6.71,6.63,6.78,6.6,16606,11116249.0,2.71,0.0,0.0,0.47
2012-09-24,6.7,6.81,6.9,6.6,26924,18312565.0,4.52,2.71,0.18,0.77
2012-09-25,6.71,6.74,6.8,6.65,16330,10986579.0,2.2,-1.03,-0.07,0.47
2012-09-26,6.74,6.44,6.8,6.42,29606,19306007.0,5.64,-4.45,-0.3,0.85
2012-09-27,6.44,6.56,6.66,6.43,24089,15795264.0,3.57,1.86,0.12,0.69
2012-09-28,6.56,7.0,7.22,6.54,53251,36522063.0,10.37,6.71,0.44,1.52
2012-10-08,6.9,6.82,6.97,6.77,30431,20799711.0,2.86,-2.57,-0.18,0.87
2012-10-09,6.87,7.07,7.08,6.82,37979,26487037.0,3.81,3.67,0.25,1.08
2012-10-10,7.0,7.15,7.18,6.98,53325,37677427.0,2.83,1.13,0.08,1.52
2012-10-11,7.09,6.99,7.14,6.99,35942,25349900.0,2.1,-2.24,-0.16,1.03
2012-10-12,7.69,7.43,7.69,7.33,388790,295582592.0,5.15,6.29,0.44,11.1
2012-10-15,7.39,6.98,7.39,6.94,206297,146333806.0,6.06,-6.06,-0.45,5.89
2012-10-16,6.94,6.97,7.15,6.88,128929,90083784.0,3.87,-0.14,-0.01,3.68
2012-10-17,6.99,6.83,7.03,6.79,92640,63537036.0,3.44,-2.01,-0.14,2.65
2012-10-18,6.8,6.92,6.95,6.8,53237,36676829.0,2.2,1.32,0.09,1.52
2012-10-19,6.95,6.9,6.96,6.84,54489,37573644.0,1.73,-0.29,-0.02,1.56
2012-10-22,6.82,6.88,6.9,6.79,34189,23428565.0,1.59,-0.29,-0.02,0.98
2012-10-23,6.88,6.74,6.92,6.72,42506,28930805.0,2.91,-2.03,-0.14,1.21
2012-10-24,6.74,6.74,6.82,6.7,32020,21678948.0,1.78,0.0,0.0,0.91
2012-10-25,6.76,6.69,6.8,6.67,34110,22925166.0,1.93,-0.74,-0.05,0.97
2012-10-26,6.69,6.56,6.72,6.5,32804,21549342.0,3.29,-1.94,-0.13,0.94
2012-10-29,6.53,6.59,6.63,6.53,17392,11450606.0,1.52,0.46,0.03,0.5
2012-10-30,6.59,6.72,6.84,6.53,29400,19510851.0,4.7,1.97,0.13,0.84
2012-10-31,6.69,6.6,6.73,6.55,30285,20063237.0,2.68,-1.79,-0.12,0.86
2012-11-01,6.6,6.71,6.73,6.6,33179,22187419.0,1.97,1.67,0.11,0.95
2012-11-02,6.74,6.76,6.78,6.7,31679,21372509.0,1.19,0.75,0.05,0.9
2012-11-05,6.75,6.66,6.78,6.64,26975,18038336.0,2.07,-1.48,-0.1,0.77
2012-11-06,6.68,6.59,6.68,6.48,27630,18108366.0,3.0,-1.05,-0.07,0.79
2012-11-07,6.63,6.61,6.63,6.53,20355,13405040.0,1.52,0.3,0.02,0.58
2012-11-08,6.55,6.46,6.59,6.45,27780,18076967.0,2.12,-2.27,-0.15,0.79
2012-11-09,6.46,6.48,6.49,6.33,20324,12995253.0,2.48,0.31,0.02,0.58
2012-11-12,6.46,6.46,6.5,6.43,12883,8324817.0,1.08,-0.31,-0.02,0.37
2012-11-13,6.46,6.24,6.48,6.23,21300,13472957.0,3.87,-3.41,-0.22,0.61
2012-11-14,6.24,6.26,6.3,6.2,12710,7935860.0,1.6,0.32,0.02,0.36
2012-11-15,6.24,6.1,6.3,6.1,17417,10802353.0,3.19,-2.56,-0.16,0.5
2012-11-16,6.11,5.98,6.14,5.95,17084,10261874.0,3.11,-1.97,-0.12,0.49
2012-11-19,6.02,5.99,6.02,5.9,12008,7152915.0,2.01,0.17,0.01,0.34
2012-11-20,6.09,5.92,6.09,5.91,10558,6298525.0,3.01,-1.17,-0.07,0.3
2012-11-21,5.93,5.96,5.98,5.76,15764,9282953.0,3.72,0.68,0.04,0.45
2012-11-22,5.95,5.83,5.95,5.82,12891,7582198.0,2.18,-2.18,-0.13,0.37
2012-11-23,5.84,5.88,5.94,5.82,21617,12735229.0,2.06,0.86,0.05,0.62
2012-11-26,5.88,5.84,5.92,5.83,14246,8367645.0,1.53,-0.68,-0.04,0.41
2012-11-27,5.77,5.4,5.84,5.4,27109,14965291.0,7.53,-7.53,-0.44,0.77
2012-11-28,5.38,5.32,5.48,5.26,19833,10596577.0,4.07,-1.48,-0.08,0.57
2012-11-29,5.35,5.23,5.38,5.17,12322,6526214.0,3.95,-1.69,-0.09,0.35
2012-11-30,5.23,5.47,5.75,5.23,42150,23121627.0,9.94,4.59,0.24,1.2
2012-12-03,5.55,5.16,5.55,5.1,22927,12190421.0,8.23,-5.67,-0.31,0.65
2012-12-04,5.15,5.29,5.33,5.11,18089,9438199.0,4.26,2.52,0.13,0.52
2012-12-05,5.27,5.45,5.55,5.22,36203,19713657.0,6.24,3.02,0.16,1.03
2012-12-06,5.45,5.51,5.57,5.4,26342,14454019.0,3.12,1.1,0.06,0.75
2012-12-07,5.51,5.64,5.72,5.46,44018,24674171.0,4.72,2.36,0.13,1.26
2012-12-10,5.66,5.74,5.84,5.56,45582,25890933.0,4.96,1.77,0.1,1.3
2012-12-11,5.66,5.64,5.76,5.64,35836,20367524.0,2.09,-1.74,-0.1,1.02
