datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2011-03-14,11.99,12.3,12.37,11.79,115525,140407802.0,4.82,2.16,0.26,2.5
2011-03-15,12.29,12.12,12.29,11.86,79753,95850259.0,3.5,-1.46,-0.18,1.73
2011-03-16,12.1,12.39,12.45,12.0,96523,118420973.0,3.71,2.23,0.27,2.09
2011-03-17,12.2,12.07,12.35,12.04,74755,91317683.0,2.5,-2.58,-0.32,1.62
2011-03-18,12.26,12.29,12.35,12.1,68074,83511269.0,2.07,1.82,0.22,1.47
2011-03-21,12.38,12.11,12.44,12.1,63810,77974320.0,2.77,-1.46,-0.18,1.38
2011-03-22,12.14,11.82,12.25,11.75,68566,81425527.0,4.13,-2.39,-0.29,1.48
2011-03-23,11.84,12.29,12.3,11.74,82535,99417042.0,4.74,3.98,0.47,1.79
2011-03-24,12.24,12.25,12.4,12.14,80897,99240050.0,2.12,-0.33,-0.04,1.75
2011-03-25,12.19,12.5,12.52,12.18,137112,169358974.0,2.78,2.04,0.25,2.97
2011-03-28,12.6,12.67,12.77,12.3,145072,182063661.0,3.76,1.36,0.17,3.14
2011-03-29,12.55,13.12,13.48,12.52,277861,364642243.0,7.58,3.55,0.45,6.01
2011-03-30,12.85,12.71,13.16,12.67,144735,186142961.0,3.73,-3.13,-0.41,3.13
2011-03-31,12.6,11.99,12.73,11.85,127467,156573059.0,6.92,-5.66,-0.72,2.76
2011-04-01,11.98,12.07,12.23,11.74,64757,77919500.0,4.09,0.67,0.08,1.4
2011-04-06,12.05,11.88,12.23,11.78,79781,94920561.0,3.73,-1.57,-0.19,1.73
2011-04-07,11.81,11.92,11.97,11.75,43065,51078015.0,1.85,0.34,0.04,0.93
2011-04-08,11.88,12.01,12.09,11.83,54626,65352934.0,2.18,0.76,0.09,1.18
2011-04-11,12.03,11.69,12.08,11.62,66613,78802442.0,3.83,-2.66,-0.32,1.44
2011-04-12,11.64,11.7,11.87,11.6,39105,45854721.0,2.31,0.09,0.01,0.85
2011-04-13,11.7,11.94,11.95,11.65,34951,41354308.0,2.56,2.05,0.24,0.76
2011-04-14,11.95,12.0,12.05,11.85,48339,57684221.0,1.68,0.5,0.06,1.05
2011-04-15,12.0,11.98,12.12,11.87,64849,77822731.0,2.08,-0.17,-0.02,1.4
2011-04-18,11.92,12.05,12.1,11.83,57749,69225525.0,2.25,0.58,0.07,1.25
2011-04-19,11.9,12.05,12.2,11.83,71433,86158371.0,3.07,0.0,0.0,1.55
2011-04-20,12.11,12.18,12.32,12.05,67245,81865972.0,2.24,1.08,0.13,1.46
2011-04-21,12.19,12.07,12.29,11.98,63031,76278119.0,2.55,-0.9,-0.11,1.36
2011-04-25,11.97,10.86,11.97,10.86,171850,188428913.0,9.2,-10.02,-1.21,3.72
2011-04-26,10.56,10.52,10.81,10.35,53194,56135831.0,4.24,-3.13,-0.34,1.15
2011-04-27,10.63,10.1,10.63,10.0,60996,62610373.0,5.99,-3.99,-0.42,1.32
2011-04-28,10.17,9.89,10.2,9.87,45994,46223544.0,3.27,-2.08,-0.21,1.0
2011-04-29,9.9,10.07,10.09,9.89,22846,22874908.0,2.02,1.82,0.18,0.49
2011-05-03,10.07,10.3,10.3,10.04,26325,26861232.0,2.58,2.28,0.23,0.57
2011-05-04,10.3,10.0,10.3,9.98,28115,28384402.0,3.11,-2.91,-0.3,0.61
2011-05-05,10.0,10.06,10.17,9.95,20852,20996899.0,2.2,0.6,0.06,0.45
2011-05-06,10.0,10.15,10.18,9.92,23753,23962899.0,2.58,0.89,0.09,0.51
2011-05-09,10.14,10.17,10.22,10.05,25092,25490204.0,1.67,0.2,0.02,0.54
2011-05-10,10.17,10.22,10.23,9.96,31906,32297857.0,2.65,0.49,0.05,0.69
2011-05-11,10.22,10.22,10.3,10.1,29021,29608138.0,1.96,0.0,0.0,0.63
2011-05-12,10.18,10.26,10.37,10.11,73295,75229471.0,2.54,0.39,0.04,1.59
2011-05-13,10.29,10.2,10.3,9.91,34870,35271141.0,3.8,-0.58,-0.06,0.75
2011-05-16,10.19,10.12,10.23,10.08,25392,25756573.0,1.47,-0.78,-0.08,0.55
2011-05-17,10.03,10.28,10.31,10.03,42190,43089715.0,2.77,1.58,0.16,0.91
2011-05-18,10.32,10.25,10.38,10.21,58260,59960844.0,1.65,-0.29,-0.03,1.26
2011-05-19,10.2,10.13,10.25,10.1,31853,32388100.0,1.46,-1.17,-0.12,0.69
2011-05-20,10.12,10.01,10.16,9.95,26472,26531473.0,2.07,-1.18,-0.12,0.57
2011-05-23,9.95,9.31,10.04,9.23,47908,45745080.0,8.09,-6.99,-0.7,1.04
2011-05-24,9.3,9.24,9.3,9.08,28434,26105228.0,2.36,-0.75,-0.07,0.62
2011-05-25,9.2,9.23,9.37,9.2,20458,19050248.0,1.84,-0.11,-0.01,0.44
2011-05-26,9.25,9.15,9.36,9.08,18336,16914665.0,3.03,-0.87,-0.08,0.4
2011-05-27,9.1,8.99,9.21,8.98,23569,21424214.0,2.51,-1.75,-0.16,0.51
2011-05-30,8.98,9.21,9.26,8.88,42314,38573826.0,4.23,2.45,0.22,0.92
2011-05-31,9.22,9.44,9.45,9.03,81038,75344092.0,4.56,2.5,0.23,1.75
2011-06-01,9.44,9.3,9.44,9.23,49978,46506903.0,2.22,-1.48,-0.14,1.08
2011-06-02,9.16,8.9,9.16,8.83,41776,37367344.0,3.55,-4.3,-0.4,0.9
2011-06-03,8.99,9.08,9.1,8.9,22075,19977902.0,2.25,2.02,0.18,0.48
2011-06-07,9.01,9.16,9.17,9.0,20290,18460282.0,1.87,0.88,0.08,0.44
2011-06-08,9.16,9.13,9.18,8.94,21065,19057111.0,2.62,-0.33,-0.03,0.46
2011-06-09,9.1,8.99,9.19,8.96,30720,27968216.0,2.52,-1.53,-0.14,0.66
2011-06-10,9.03,9.2,9.22,9.01,48009,43810434.0,2.34,2.34,0.21,1.04
2011-06-13,9.2,9.25,9.33,9.11,32285,29821736.0,2.39,0.54,0.05,0.7
2011-06-14,9.23,9.7,9.77,9.13,93578,88643593.0,6.92,4.86,0.45,2.03
2011-06-15,9.78,9.99,10.26,9.55,141834,140417504.0,7.32,2.99,0.29,3.07
2011-06-16,10.0,10.0,10.1,9.72,128409,128103069.0,3.8,0.1,0.01,2.78
2011-06-17,10.16,9.98,10.17,9.82,140762,140807008.0,3.5,-0.2,-0.02,3.05
2011-06-20,10.03,10.13,10.25,9.95,133758,135033066.0,3.01,1.5,0.15,2.89
2011-06-21,10.22,10.18,10.23,9.83,171878,173077403.0,3.95,0.49,0.05,3.72
2011-06-22,10.18,9.96,10.48,9.93,128887,129383188.0,5.4,-2.16,-0.22,2.79
2011-06-23,9.99,9.7,9.99,9.56,103663,100994504.0,4.32,-2.61,-0.26,2.24
2011-06-24,9.61,9.86,9.93,9.58,90311,88514085.0,3.61,1.65,0.16,1.95
2011-06-27,9.91,10.09,10.15,9.73,96372,95979787.0,4.26,2.33,0.23,2.09
2011-06-28,10.11,9.89,10.12,9.81,62388,62012574.0,3.07,-1.98,-0.2,1.35
2011-06-29,9.9,9.68,9.94,9.67,46554,45521176.0,2.73,-2.12,-0.21,1.01
2011-06-30,9.68,9.79,9.84,9.68,33998,33289539.0,1.65,1.14,0.11,0.74
2011-07-01,9.8,10.02,10.08,9.8,67225,66913034.0,2.86,2.35,0.23,1.45
2011-07-04,10.03,10.2,10.21,10.0,90160,91353710.0,2.1,1.8,0.18,1.95
2011-07-05,10.18,10.15,10.24,10.01,61693,62488637.0,2.25,-0.49,-0.05,1.34
2011-07-06,10.14,10.11,10.14,9.96,43806,43957845.0,1.77,-0.39,-0.04,0.95
2011-07-07,10.11,10.19,10.25,10.03,67061,68159511.0,2.18,0.79,0.08,1.45
2011-07-08,10.21,10.17,10.23,10.02,43973,44521557.0,2.06,-0.2,-0.02,0.95
2011-07-11,10.19,10.2,10.33,10.09,54295,55486516.0,2.36,0.29,0.03,1.18
2011-07-12,10.14,9.8,10.14,9.78,58020,57776589.0,3.53,-3.92,-0.4,1.26
2011-07-13,9.8,9.95,10.01,9.76,32429,32072706.0,2.55,1.53,0.15,0.7
2011-07-14,9.9,9.96,10.1,9.88,33162,33027472.0,2.21,0.1,0.01,0.72
2011-07-15,9.95,10.06,10.1,9.9,37265,37357835.0,2.01,1.0,0.1,0.81
2011-07-18,9.98,9.93,10.02,9.91,45783,45596710.0,1.09,-1.29,-0.13,0.99
2011-07-19,9.9,9.67,9.92,9.62,47757,46458045.0,3.02,-2.62,-0.26,1.03
2011-07-20,9.68,9.53,9.75,9.46,39422,37836228.0,3.0,-1.45,-0.14,0.85
2011-07-21,9.55,9.46,9.66,9.45,27101,25819322.0,2.2,-0.73,-0.07,0.59
2011-07-22,9.46,9.51,9.57,9.43,17703,16808012.0,1.48,0.53,0.05,0.38
2011-07-25,9.51,9.04,9.51,9.0,32956,30337747.0,5.36,-4.94,-0.47,0.71
2011-07-26,9.05,9.09,9.1,8.92,15294,13769046.0,1.99,0.55,0.05,0.33
2011-07-27,9.1,9.17,9.2,9.0,19891,18165825.0,2.2,0.88,0.08,0.43
2011-07-28,9.1,9.01,9.1,8.97,21738,19591564.0,1.42,-1.74,-0.16,0.47
2011-07-29,9.01,8.93,9.05,8.88,19793,17675664.0,1.89,-0.89,-0.08,0.43
2011-08-01,8.92,8.91,8.97,8.85,17070,15204052.0,1.34,-0.22,-0.02,0.37
2011-08-02,8.91,8.69,8.91,8.55,29942,25879259.0,4.04,-2.47,-0.22,0.65
2011-08-03,8.61,8.62,8.66,8.51,19064,16382810.0,1.73,-0.81,-0.07,0.41
2011-08-04,8.7,8.74,8.85,8.68,20135,17597829.0,1.97,1.39,0.12,0.44
2011-08-05,8.45,8.45,8.51,8.3,21247,17908483.0,2.4,-3.32,-0.29,0.46
2011-08-08,8.35,8.45,8.85,8.2,56028,47717621.0,7.69,0.0,0.0,1.21
2011-08-09,8.15,8.16,8.22,7.69,35791,28563640.0,6.27,-3.43,-0.29,0.77
2011-08-10,8.29,8.18,8.31,8.16,32595,26805994.0,1.84,0.25,0.02,0.71
2011-08-11,7.95,8.2,8.21,7.85,32863,26450897.0,4.4,0.24,0.02,0.71
2011-08-12,8.25,8.26,8.32,8.18,32236,26564292.0,1.71,0.73,0.06,0.7
2011-08-15,8.28,8.35,8.35,8.21,31428,26083327.0,1.69,1.09,0.09,0.68
2011-08-16,8.36,8.31,8.47,8.25,30803,25711153.0,2.63,-0.48,-0.04,0.67
2011-08-17,8.29,8.23,8.33,8.2,17044,14052047.0,1.56,-0.96,-0.08,0.37
2011-08-18,8.25,8.06,8.29,8.01,20523,16758244.0,3.4,-2.07,-0.17,0.44
2011-08-19,7.81,8.07,8.08,7.81,33924,26906760.0,3.35,0.12,0.01,0.73
2011-08-22,8.01,8.12,8.23,8.01,30708,24986293.0,2.73,0.62,0.05,0.66
2011-08-23,8.06,8.46,8.59,8.06,94172,78038577.0,6.53,4.19,0.34,2.04
2011-08-24,8.5,8.45,8.53,8.31,92867,78322490.0,2.6,-0.12,-0.01,2.01
2011-08-25,8.52,8.46,8.52,8.29,84364,70663496.0,2.72,0.12,0.01,1.83
2011-08-26,8.4,8.33,8.42,8.3,42111,35143944.0,1.42,-1.54,-0.13,0.91
2011-08-29,8.35,8.31,8.4,8.28,31162,26004734.0,1.44,-0.24,-0.02,0.67
2011-08-30,8.34,8.15,8.42,8.15,27409,22782531.0,3.25,-1.93,-0.16,0.59
2011-08-31,8.15,8.12,8.21,8.02,17002,13796027.0,2.33,-0.37,-0.03,0.37
2011-09-01,8.19,8.4,8.4,8.12,59979,49799201.0,3.45,3.45,0.28,1.3
2011-09-02,8.39,8.8,8.88,8.35,175368,152321295.0,6.31,4.76,0.4,3.8
2011-09-05,8.65,9.19,9.25,8.61,151690,134767281.0,7.27,4.43,0.39,3.28
2011-09-06,8.9,8.66,9.07,8.62,216980,192119709.0,4.9,-5.77,-0.53,4.7
2011-09-07,8.53,8.75,8.79,8.23,108282,91734078.0,6.47,1.04,0.09,2.34
2011-09-08,8.61,8.29,8.67,8.27,65461,55578925.0,4.57,-5.26,-0.46,1.42
2011-09-09,8.25,8.5,8.54,8.18,56802,47470308.0,4.34,2.53,0.21,1.23
2011-09-13,8.3,8.25,8.51,8.23,50407,42286276.0,3.29,-2.94,-0.25,1.09
2011-09-14,8.28,8.37,8.4,8.06,42792,35144332.0,4.12,1.45,0.12,0.93
2011-09-15,8.35,8.54,8.66,8.3,92312,78502666.0,4.3,2.03,0.17,2.0
2011-09-16,8.51,8.29,8.53,8.27,51337,43084313.0,3.04,-2.93,-0.25,1.11
2011-09-19,8.2,8.14,8.2,8.05,38882,31593039.0,1.81,-1.81,-0.15,0.84
2011-09-20,8.12,8.56,8.65,8.05,64829,54379125.0,7.37,5.16,0.42,1.4
2011-09-21,8.5,8.65,8.69,8.41,117603,100867960.0,3.27,1.05,0.09,2.55
2011-09-22,8.54,8.2,8.59,8.18,52990,44527050.0,4.74,-5.2,-0.45,1.15
2011-09-23,8.08,8.18,8.3,8.02,31123,25465119.0,3.41,-0.24,-0.02,0.67
2011-09-27,8.1,8.43,8.67,7.98,50937,41660846.0,8.44,3.06,0.25,1.1
2011-09-28,8.35,8.21,8.48,8.14,32808,27216298.0,4.03,-2.61,-0.22,0.71
2011-09-29,8.1,7.81,8.2,7.81,28180,22426250.0,4.75,-4.87,-0.4,0.61
2011-09-30,7.82,7.62,7.92,7.56,26139,20025532.0,4.61,-2.43,-0.19,0.57
2011-10-10,7.67,7.56,7.79,7.43,14002,10595902.0,4.72,-0.79,-0.06,0.3
2011-10-11,7.7,7.92,7.95,7.51,54970,42447028.0,5.82,4.76,0.36,1.19
2011-10-12,7.8,8.51,8.58,7.76,120673,98116298.0,10.35,7.45,0.59,2.61
2011-10-13,8.3,8.34,8.45,8.26,110465,91945605.0,2.23,-2.0,-0.17,2.39
2011-10-14,8.27,8.12,8.28,8.03,45045,36607071.0,3.0,-2.64,-0.22,0.97
2011-10-17,8.13,8.13,8.19,8.07,22630,18378562.0,1.48,0.12,0.01,0.49
2011-10-18,8.1,7.68,8.1,7.66,42792,33513185.0,5.41,-5.54,-0.45,0.93
2011-10-19,7.71,7.63,7.76,7.59,15716,12055479.0,2.21,-0.65,-0.05,0.34
2011-10-20,7.6,7.44,7.61,7.4,22208,16598273.0,2.75,-2.49,-0.19,0.48
2011-10-21,7.44,7.42,7.54,7.4,10693,7966675.0,1.88,-0.27,-0.02,0.23
2011-10-24,7.4,7.53,7.56,7.29,16777,12501335.0,3.64,1.48,0.11,0.36
2011-10-25,7.49,7.64,7.69,7.44,22386,17013568.0,3.32,1.46,0.11,0.48
2011-10-26,7.6,7.66,7.72,7.56,26842,20524007.0,2.09,0.26,0.02,0.58
2011-10-27,7.66,7.55,7.72,7.52,25421,19369919.0,2.61,-1.44,-0.11,0.55
2011-10-28,7.6,7.71,7.73,7.55,28448,21771795.0,2.38,2.12,0.16,0.62
2011-10-31,7.7,7.71,7.77,7.63,27425,21108169.0,1.82,0.0,0.0,0.59
2011-11-01,7.65,7.69,7.74,7.58,23821,18251447.0,2.08,-0.26,-0.02,0.52
2011-11-02,7.63,7.7,7.72,7.48,33120,25152165.0,3.12,0.13,0.01,0.72
2011-11-03,7.74,7.78,7.92,7.7,52050,40680711.0,2.86,1.04,0.08,1.13
2011-11-04,7.83,7.94,7.97,7.74,51032,40150700.0,2.96,2.06,0.16,1.1
2011-11-07,7.94,7.8,7.95,7.78,31407,24654416.0,2.14,-1.76,-0.14,0.68
2011-11-08,7.78,7.66,7.84,7.64,26001,20129420.0,2.56,-1.79,-0.14,0.56
2011-11-09,7.69,7.8,7.82,7.64,23374,18133684.0,2.35,1.83,0.14,0.51
2011-11-10,7.75,7.65,7.75,7.64,26522,20409762.0,1.41,-1.92,-0.15,0.57
2011-11-11,7.66,7.71,7.72,7.59,16575,12699196.0,1.7,0.78,0.06,0.36
2011-11-14,7.83,7.89,7.95,7.8,57464,45268313.0,1.95,2.33,0.18,1.24
2011-11-15,7.82,7.96,7.97,7.8,42978,33911313.0,2.15,0.89,0.07,0.93
2011-11-16,7.97,7.74,7.98,7.71,33630,26291249.0,3.39,-2.76,-0.22,0.73
2011-11-17,7.69,7.74,7.86,7.69,24635,19192489.0,2.2,0.0,0.0,0.53
2011-11-18,7.72,7.55,7.72,7.45,26365,19931583.0,3.49,-2.45,-0.19,0.57
2011-11-21,7.54,7.58,7.6,7.44,13934,10461240.0,2.12,0.4,0.03,0.3
2011-11-22,7.46,7.5,7.52,7.37,12785,9526287.0,1.98,-1.06,-0.08,0.28
2011-11-23,7.52,7.39,7.52,7.38,10312,7666068.0,1.87,-1.47,-0.11,0.22
2011-11-24,7.35,7.29,7.42,7.22,19062,13940628.0,2.71,-1.35,-0.1,0.41
2011-11-25,7.28,7.2,7.33,7.1,19598,14130191.0,3.16,-1.23,-0.09,0.42
2011-11-28,7.2,7.39,7.4,7.11,27983,20352426.0,4.03,2.64,0.19,0.61
2011-11-29,7.4,7.33,7.45,7.15,52849,38537625.0,4.06,-0.81,-0.06,1.14
2011-11-30,7.24,6.79,7.25,6.73,45671,31942784.0,7.09,-7.37,-0.54,0.99
2011-12-01,6.97,6.87,7.02,6.84,25761,17857518.0,2.65,1.18,0.08,0.56
2011-12-02,6.85,7.1,7.19,6.67,37371,25872073.0,7.57,3.35,0.23,0.81
2011-12-05,6.95,7.03,7.07,6.87,22609,15818778.0,2.82,-0.99,-0.07,0.49
2011-12-06,6.92,7.17,7.21,6.9,33020,23408174.0,4.41,1.99,0.14,0.71
2011-12-07,7.1,7.1,7.25,7.08,49144,35192781.0,2.37,-0.98,-0.07,1.06
2011-12-08,7.06,7.11,7.12,6.78,50104,34851312.0,4.79,0.14,0.01,1.08
2011-12-09,7.01,7.12,7.13,6.9,35198,24875453.0,3.23,0.14,0.01,0.76
2011-12-12,7.11,7.1,7.22,6.98,47204,33574533.0,3.37,-0.28,-0.02,1.02
2011-12-13,7.16,6.91,7.23,6.8,53065,37383037.0,6.06,-2.68,-0.19,1.15
2011-12-14,6.75,6.95,7.02,6.75,51132,35217135.0,3.91,0.58,0.04,1.11
2011-12-15,6.95,7.14,7.2,6.82,48771,33971614.0,5.47,2.73,0.19,1.06
2011-12-16,7.0,6.94,7.16,6.77,101338,70517993.0,5.46,-2.8,-0.2,2.19
2011-12-19,6.8,6.41,6.8,6.25,60878,38864243.0,7.93,-7.64,-0.53,1.32
2011-12-20,6.3,6.22,6.39,6.16,30592,19147770.0,3.59,-2.96,-0.19,0.66
2011-12-21,6.2,5.89,6.3,5.88,25485,15606046.0,6.75,-5.31,-0.33,0.55
2011-12-22,5.82,5.66,5.84,5.35,31635,17710428.0,8.32,-3.9,-0.23,0.68
2011-12-23,5.6,6.23,6.23,5.54,55775,33318070.0,12.19,10.07,0.57,1.21
2011-12-26,6.23,6.23,6.45,6.1,92185,57742726.0,5.62,0.0,0.0,1.99
2011-12-27,6.26,6.04,6.26,5.88,44438,26790430.0,6.1,-3.05,-0.19,0.96
2011-12-28,5.91,6.43,6.59,5.9,81495,50936117.0,11.42,6.46,0.39,1.76
2011-12-29,6.3,6.21,6.57,6.17,108238,68164867.0,6.22,-3.42,-0.22,2.34
2011-12-30,6.14,6.15,6.23,6.04,55467,33952287.0,3.06,-0.97,-0.06,1.2
2012-01-04,6.16,5.74,6.19,5.62,34625,20750161.0,9.27,-6.67,-0.41,0.75
2012-01-05,5.63,5.34,5.69,5.3,36858,20254026.0,6.79,-6.97,-0.4,0.8
2012-01-06,5.3,5.26,5.3,5.02,29325,15103652.0,5.24,-1.5,-0.08,0.63
2012-01-09,5.3,5.49,5.5,5.17,33039,17807199.0,6.27,4.37,0.23,0.72
2012-01-10,5.49,5.78,5.85,5.46,47312,26833371.0,7.1,5.28,0.29,1.02
2012-01-11,5.78,5.75,5.82,5.6,40999,23415543.0,3.81,-0.52,-0.03,0.89
2012-01-12,5.74,5.71,5.8,5.67,26468,15169525.0,2.26,-0.7,-0.04,0.57
2012-01-13,5.69,5.47,5.72,5.44,30276,16816523.0,4.9,-4.2,-0.24,0.66
2012-01-16,5.43,5.75,5.93,5.28,65011,36765189.0,11.88,5.12,0.28,1.41
2012-01-17,5.65,5.96,5.97,5.57,67468,39208280.0,6.96,3.65,0.21,1.46
2012-01-18,5.91,5.82,5.95,5.82,41473,24337880.0,2.18,-2.35,-0.14,0.9
2012-01-19,5.77,5.86,6.09,5.75,70011,41357079.0,5.84,0.69,0.04,1.52
2012-01-20,5.83,5.76,5.88,5.75,36558,21198448.0,2.22,-1.71,-0.1,0.79
2012-01-30,5.73,5.64,5.78,5.61,25350,14417271.0,2.95,-2.08,-0.12,0.55
2012-01-31,5.61,5.64,5.71,5.58,12284,6916792.0,2.3,0.0,0.0,0.27
2012-02-01,5.6,5.48,5.66,5.47,21406,11893443.0,3.37,-2.84,-0.16,0.46
2012-02-02,5.48,5.63,5.65,5.47,21208,11808076.0,3.28,2.74,0.15,0.46
2012-02-03,5.63,5.8,5.87,5.61,33407,19237724.0,4.62,3.02,0.17,0.72
2012-02-06,5.82,5.92,5.95,5.77,38621,22681193.0,3.1,2.07,0.12,0.84
2012-02-07,5.92,6.07,6.18,5.8,122197,73684134.0,6.42,2.53,0.15,2.64
2012-02-08,6.0,6.21,6.27,5.92,105078,64246139.0,5.77,2.31,0.14,2.27
2012-02-09,6.17,6.15,6.25,6.05,61484,37800582.0,3.22,-0.97,-0.06,1.33
2012-02-10,6.14,6.1,6.18,6.06,37462,22894155.0,1.95,-0.81,-0.05,0.81
2012-02-13,6.04,6.58,6.69,6.0,143958,92344492.0,11.31,7.87,0.48,3.12
2012-02-14,6.51,6.76,6.91,6.42,205429,136846986.0,7.45,2.74,0.18,4.45
2012-02-15,6.6,6.68,6.72,6.52,139147,92177469.0,2.96,-1.18,-0.08,3.01
2012-02-16,6.59,6.59,6.68,6.49,70372,46279932.0,2.84,-1.35,-0.09,1.52
2012-02-17,6.59,6.55,6.65,6.5,41294,27061773.0,2.28,-0.61,-0.04,0.89
2012-02-20,6.6,6.59,6.71,6.58,57050,37878388.0,1.98,0.61,0.04,1.23
2012-02-21,6.56,6.66,6.66,6.5,42331,27948316.0,2.43,1.06,0.07,0.92
2012-02-22,6.64,6.7,6.72,6.62,57051,38100749.0,1.5,0.6,0.04,1.23
2012-02-23,6.7,6.66,6.75,6.6,49270,32894793.0,2.24,-0.6,-0.04,1.07
2012-02-24,6.65,6.78,6.8,6.65,68464,46205752.0,2.25,1.8,0.12,1.48
2012-02-27,6.82,6.69,6.93,6.68,82647,56350683.0,3.69,-1.33,-0.09,1.79
2012-02-28,6.67,6.5,6.7,6.41,63938,41800607.0,4.33,-2.84,-0.19,1.38
2012-02-29,6.48,6.5,6.63,6.46,32444,21258659.0,2.62,0.0,0.0,0.7
2012-03-01,6.46,6.51,6.58,6.44,25761,16779149.0,2.15,0.15,0.01,0.56
2012-03-02,6.49,6.62,6.64,6.49,32330,21280486.0,2.3,1.69,0.11,0.7
2012-03-05,6.62,6.63,6.76,6.61,43055,28783177.0,2.27,0.15,0.01,0.93
2012-03-06,6.58,6.79,6.8,6.55,65939,44206824.0,3.77,2.41,0.16,1.43
2012-03-07,6.75,6.74,6.89,6.63,64476,43657624.0,3.83,-0.74,-0.05,1.4
2012-03-08,6.75,6.78,6.84,6.71,51721,35073072.0,1.93,0.59,0.04,1.12
2012-03-09,6.81,6.82,6.87,6.73,42048,28601710.0,2.06,0.59,0.04,0.91
2012-03-12,6.83,6.72,6.84,6.63,51198,34452475.0,3.08,-1.47,-0.1,1.11
2012-03-13,6.72,6.78,6.8,6.66,46879,31647048.0,2.08,0.89,0.06,1.01
2012-03-14,6.82,6.28,6.83,6.22,78806,51772040.0,9.0,-7.37,-0.5,1.71
2012-03-15,6.28,6.08,6.34,5.95,53264,32455375.0,6.21,-3.18,-0.2,1.15
2012-03-16,6.08,6.17,6.18,6.02,42980,26194841.0,2.63,1.48,0.09,0.93
2012-03-19,6.16,6.48,6.54,6.07,74237,47211353.0,7.62,5.02,0.31,1.61
2012-03-20,6.4,6.78,6.91,6.37,130728,86682695.0,8.33,4.63,0.3,2.83
2012-03-21,6.7,6.81,6.89,6.54,118071,79373958.0,5.16,0.44,0.03,2.56
2012-03-22,6.8,6.98,7.2,6.7,256542,179256808.0,7.34,2.5,0.17,5.55
2012-03-23,6.88,6.64,7.0,6.58,118133,80632743.0,6.02,-4.87,-0.34,2.56
2012-03-26,6.66,6.41,6.66,6.35,53456,34417586.0,4.67,-3.46,-0.23,1.16
2012-03-27,6.39,6.26,6.45,6.17,63495,40117619.0,4.37,-2.34,-0.15,1.37
2012-03-28,6.27,5.96,6.27,5.91,41817,25391094.0,5.75,-4.79,-0.3,0.9
2012-03-29,5.95,5.78,5.95,5.71,36420,21138926.0,4.03,-3.02,-0.18,0.79
2012-03-30,5.8,6.11,6.3,5.77,72297,44016338.0,9.17,5.71,0.33,1.56
2012-04-05,6.02,6.42,6.44,6.02,68117,42761233.0,6.87,5.07,0.31,1.47
2012-04-06,6.4,6.41,6.47,6.3,38022,24282138.0,2.65,-0.16,-0.01,0.82
2012-04-09,6.4,6.34,6.53,6.3,37114,23819982.0,3.59,-1.09,-0.07,0.8
2012-04-10,6.31,6.36,6.38,6.12,34870,21830555.0,4.1,0.32,0.02,0.75
2012-04-11,6.29,6.42,6.46,6.25,31542,20125235.0,3.3,0.94,0.06,0.68
2012-04-12,6.43,6.48,6.49,6.28,45081,28993867.0,3.27,0.93,0.06,0.98
2012-04-13,6.48,6.44,6.52,6.38,58901,38016251.0,2.16,-0.62,-0.04,1.27
2012-04-16,6.38,6.4,6.46,6.23,46070,29227694.0,3.57,-0.62,-0.04,1.0
2012-04-17,6.4,6.62,6.7,6.31,177709,116383708.0,6.09,3.44,0.22,3.85
2012-04-18,6.57,6.63,6.67,6.45,112139,73663519.0,3.32,0.15,0.01,2.43
2012-04-19,6.59,6.66,6.79,6.5,98624,65871199.0,4.37,0.45,0.03,2.13
2012-04-20,6.6,6.57,6.7,6.49,73070,48149333.0,3.15,-1.35,-0.09,1.58
2012-04-23,6.6,7.23,7.23,6.43,172118,120114950.0,12.18,10.05,0.66,3.72
2012-04-24,7.6,7.95,7.95,7.58,326002,256216393.0,5.12,9.96,0.72,7.06
2012-04-25,8.65,8.75,8.75,8.28,618777,533850080.0,5.91,10.06,0.8,13.39
2012-04-26,8.6,8.22,8.6,7.91,466842,384081648.0,7.89,-6.06,-0.53,10.1
2012-04-27,8.1,7.85,8.19,7.81,206067,164324292.0,4.62,-4.5,-0.37,4.46
2012-05-02,7.9,7.92,7.99,7.72,163613,128450287.0,3.44,0.89,0.07,3.54
2012-05-03,7.88,7.97,8.04,7.74,186768,147354659.0,3.79,0.63,0.05,4.04
2012-05-04,7.85,7.89,7.97,7.75,127772,100340172.0,2.76,-1.0,-0.08,2.77
2012-05-07,7.8,7.65,7.8,7.56,149321,114029932.0,3.04,-3.04,-0.24,3.23
2012-05-08,7.69,7.67,7.84,7.62,136603,105627224.0,2.88,0.26,0.02,2.96
2012-05-09,7.65,7.89,8.16,7.62,306419,243637753.0,7.04,2.87,0.22,6.63
2012-05-10,7.82,7.62,7.95,7.52,150076,114480603.0,5.45,-3.42,-0.27,3.25
2012-05-11,7.57,7.39,7.59,7.38,101364,75634345.0,2.76,-3.02,-0.23,2.19
2012-05-14,7.45,7.5,7.55,7.27,85133,63434253.0,3.79,1.49,0.11,1.84
2012-05-15,7.41,7.62,7.63,7.38,84881,63840738.0,3.33,1.6,0.12,1.84
2012-05-16,7.56,7.24,7.65,7.2,77643,57526410.0,5.91,-4.99,-0.38,1.68
2012-05-17,7.27,7.36,7.37,7.17,69004,50332367.0,2.76,1.66,0.12,1.49
